transaction_id,trans_date,sender_id,receiver_id,amount,cat_id
37bfb35c,2021-05-20,abc123,e8e8-44bc,11,1
04d83407,2021-05-21,abc123,f8e8-4956,1247,2
fda5e368,2021-05-21,abc123,03c7-48d2,24,3
dfa69094,2021-05-22,abc123,5c10-40fd,2298,103
a381db26,2021-05-23,abc123,0538-4712,11,4
00b0b6e2,2021-05-24,abc123,3e18-4a88,25,3
b4fa5038,2021-05-25,abc123,117c-43a0,18,5
39c27981,2021-05-27,abc123,04ae-4ef4,45,6
e183ef1a,2021-05-27,abc123,e6c9-4e94,15,5
7c9b2b26,2021-05-28,abc123,d990-4000,10,7
2ba7521e,2021-05-29,abc123,af88-4415,89,8
7dc0db78,2021-05-30,abc123,c876-4a9f,34,9
cfafa121,2021-05-30,abc123,c3fe-4c37,43,10
ef832a90,2021-05-31,abc123,def8-4d8b,2000,101
bea35c1a,2021-06-01,abc123,71b8-4f10,32,11
93684a5b,2021-06-01,abc123,e742-42cc,39,1
675038f8,2021-06-03,abc123,b172-4ede,44,10
7fa1f33e,2021-06-03,abc123,847c-451f,64,3
39876b39,2021-06-04,abc123,cd78-4b75,35,6
fe0af2dc,2021-06-04,abc123,6b4b-4001,60,6
e339fd72,2021-06-07,abc123,3f68-4ca4,2000,101
e78074dc,2021-06-08,abc123,0917-4446,50,1
97e27457,2021-06-10,abc123,1bd9-488b,554,103
9767e2cd,2021-06-10,abc123,f8d4-4640,309,102
e64ddeb4,2021-06-10,abc123,16ba-4a30,554,6
a7ffa4a7,2021-06-10,abc123,c62e-4164,17,5
04ff541a,2021-06-11,abc123,10dc-49a1,309,6
956b1cd8,2021-06-12,abc123,34b7-4706,3,12
fac1c8bd,2021-06-13,abc123,4d83-4f48,69,13
e01f03a2,2021-06-17,abc123,177a-4fb0,30,9
04dcfca1,2021-06-17,abc123,eeca-4931,25,3
a344a725,2021-06-17,abc123,d390-49e7,17,3
ef9c7e4c,2021-06-20,abc123,ce92-4ec8,27,10
5712af48,2021-06-20,abc123,883f-4c39,11,1
48f9067c,2021-06-21,abc123,2b40-44c7,2000,101
5223408b,2021-06-22,abc123,de05-4568,57,3
7a4aa38b,2021-06-23,abc123,608d-4a45,11,4
305667b3,2021-06-24,abc123,eed9-4865,145,102
aad15504,2021-06-25,abc123,452c-43a9,154,103
e4592848,2021-06-26,abc123,a2df-462c,154,6
b618cfec,2021-06-26,abc123,8e53-41c0,65,6
4c972187,2021-06-28,abc123,edac-4219,30,14
d7e9007f,2021-06-28,abc123,fd75-4cb9,10,7
1b0e8dc2,2021-06-29,abc123,f6db-4050,10,11
172afa8d,2021-06-30,abc123,e39b-4dee,106,3
59ee11e1,2021-07-01,abc123,1bb5-4236,36,9
5c2c46d6,2021-07-01,abc123,53a5-4264,89,8
7c38b5a6,2021-07-03,abc123,e1e7-4100,14,15
74cb66e0,2021-07-04,abc123,5b9e-4916,10,3
7fc44151,2021-07-04,abc123,a07f-4b19,60,6
869e81a3,2021-07-05,abc123,80c5-4dab,2000,101
9ad85075,2021-07-05,abc123,d02d-4114,8,3
42c2e105,2021-07-05,abc123,9b5a-4ef8,35,6
0dc58183,2021-07-09,abc123,f354-4d32,35,10
